Rank,Team,Points,snapshot_time
1,DIPESH11,1104,2026-04-11T14:21:40.122882+00:00
2,MEET11,1085,2026-04-11T14:21:40.122882+00:00
3,HARSH11,898,2026-04-11T14:21:40.122882+00:00
4,VATSAL11,872,2026-04-11T14:21:40.122882+00:00
5,AMEY11,850,2026-04-11T14:21:40.122882+00:00
6,NAKUL11,834,2026-04-11T14:21:40.122882+00:00
7,BABA11,778,2026-04-11T14:21:40.122882+00:00
8,SKY11,754,2026-04-11T14:21:40.122882+00:00
9,NIRAV11,613,2026-04-11T14:21:40.122882+00:00
10,PRATIK11,524,2026-04-11T14:21:40.122882+00:00
1,DIPESH11,1104,2026-04-11T14:31:24.314930+00:00
2,MEET11,1085,2026-04-11T14:31:24.314930+00:00
3,HARSH11,898,2026-04-11T14:31:24.314930+00:00
4,VATSAL11,872,2026-04-11T14:31:24.314930+00:00
5,AMEY11,850,2026-04-11T14:31:24.314930+00:00
6,NAKUL11,834,2026-04-11T14:31:24.314930+00:00
7,BABA11,778,2026-04-11T14:31:24.314930+00:00
8,SKY11,754,2026-04-11T14:31:24.314930+00:00
9,NIRAV11,613,2026-04-11T14:31:24.314930+00:00
10,PRATIK11,524,2026-04-11T14:31:24.314930+00:00
1,DIPESH11,1104,2026-04-11T16:31:30.138869+00:00
2,MEET11,1085,2026-04-11T16:31:30.138869+00:00
3,HARSH11,898,2026-04-11T16:31:30.138869+00:00
4,VATSAL11,872,2026-04-11T16:31:30.138869+00:00
5,AMEY11,850,2026-04-11T16:31:30.138869+00:00
6,NAKUL11,834,2026-04-11T16:31:30.138869+00:00
7,BABA11,778,2026-04-11T16:31:30.138869+00:00
8,SKY11,754,2026-04-11T16:31:30.138869+00:00
9,NIRAV11,613,2026-04-11T16:31:30.138869+00:00
10,PRATIK11,524,2026-04-11T16:31:30.138869+00:00
1,DIPESH11,1179,2026-04-11T18:31:18.161689+00:00
2,MEET11,1165,2026-04-11T18:31:18.161689+00:00
3,HARSH11,944,2026-04-11T18:31:18.161689+00:00
4,BABA11,930,2026-04-11T18:31:18.161689+00:00
5,SKY11,895,2026-04-11T18:31:18.161689+00:00
6,VATSAL11,872,2026-04-11T18:31:18.161689+00:00
7,NAKUL11,852,2026-04-11T18:31:18.161689+00:00
8,AMEY11,851,2026-04-11T18:31:18.161689+00:00
9,NIRAV11,613,2026-04-11T18:31:18.161689+00:00
10,PRATIK11,603,2026-04-11T18:31:18.161689+00:00
1,DIPESH11,1179,2026-04-11T20:01:06.841305+00:00
2,MEET11,1165,2026-04-11T20:01:06.841305+00:00
3,HARSH11,944,2026-04-11T20:01:06.841305+00:00
4,BABA11,930,2026-04-11T20:01:06.841305+00:00
5,SKY11,895,2026-04-11T20:01:06.841305+00:00
6,VATSAL11,872,2026-04-11T20:01:06.841305+00:00
7,NAKUL11,852,2026-04-11T20:01:06.841305+00:00
8,AMEY11,851,2026-04-11T20:01:06.841305+00:00
9,NIRAV11,613,2026-04-11T20:01:06.841305+00:00
10,PRATIK11,603,2026-04-11T20:01:06.841305+00:00
1,MEET11,1231,2026-04-12T14:31:15.038508+00:00
2,DIPESH11,1224,2026-04-12T14:31:15.038508+00:00
3,HARSH11,985,2026-04-12T14:31:15.038508+00:00
4,VATSAL11,952,2026-04-12T14:31:15.038508+00:00
5,BABA11,939,2026-04-12T14:31:15.038508+00:00
6,NAKUL11,932,2026-04-12T14:31:15.038508+00:00
7,SKY11,906,2026-04-12T14:31:15.038508+00:00
8,AMEY11,870,2026-04-12T14:31:15.038508+00:00
9,NIRAV11,651,2026-04-12T14:31:15.038508+00:00
10,PRATIK11,623,2026-04-12T14:31:15.038508+00:00
1,MEET11,1231,2026-04-12T16:31:08.026329+00:00
2,DIPESH11,1224,2026-04-12T16:31:08.026329+00:00
3,HARSH11,985,2026-04-12T16:31:08.026329+00:00
4,VATSAL11,952,2026-04-12T16:31:08.026329+00:00
5,BABA11,939,2026-04-12T16:31:08.026329+00:00
6,NAKUL11,932,2026-04-12T16:31:08.026329+00:00
7,SKY11,906,2026-04-12T16:31:08.026329+00:00
8,AMEY11,870,2026-04-12T16:31:08.026329+00:00
9,NIRAV11,651,2026-04-12T16:31:08.026329+00:00
10,PRATIK11,623,2026-04-12T16:31:08.026329+00:00
1,DIPESH11,1258,2026-04-12T18:31:14.535626+00:00
2,MEET11,1231,2026-04-12T18:31:14.535626+00:00
3,BABA11,1067,2026-04-12T18:31:14.535626+00:00
4,SKY11,1063,2026-04-12T18:31:14.535626+00:00
5,HARSH11,1006,2026-04-12T18:31:14.535626+00:00
6,VATSAL11,994,2026-04-12T18:31:14.535626+00:00
7,AMEY11,973,2026-04-12T18:31:14.535626+00:00
8,NAKUL11,932,2026-04-12T18:31:14.535626+00:00
9,NIRAV11,715,2026-04-12T18:31:14.535626+00:00
10,PRATIK11,663,2026-04-12T18:31:14.535626+00:00
1,DIPESH11,1258,2026-04-12T20:01:24.355669+00:00
2,MEET11,1231,2026-04-12T20:01:24.355669+00:00
3,BABA11,1067,2026-04-12T20:01:24.355669+00:00
4,SKY11,1063,2026-04-12T20:01:24.355669+00:00
5,HARSH11,1006,2026-04-12T20:01:24.355669+00:00
6,VATSAL11,994,2026-04-12T20:01:24.355669+00:00
7,AMEY11,973,2026-04-12T20:01:24.355669+00:00
8,NAKUL11,932,2026-04-12T20:01:24.355669+00:00
9,NIRAV11,715,2026-04-12T20:01:24.355669+00:00
10,PRATIK11,663,2026-04-12T20:01:24.355669+00:00
1,DIPESH11,1258,2026-04-13T14:31:23.958168+00:00
2,MEET11,1231,2026-04-13T14:31:23.958168+00:00
3,BABA11,1067,2026-04-13T14:31:23.958168+00:00
4,SKY11,1063,2026-04-13T14:31:23.958168+00:00
5,HARSH11,1006,2026-04-13T14:31:23.958168+00:00
6,VATSAL11,994,2026-04-13T14:31:23.958168+00:00
7,AMEY11,973,2026-04-13T14:31:23.958168+00:00
8,NAKUL11,932,2026-04-13T14:31:23.958168+00:00
9,NIRAV11,715,2026-04-13T14:31:23.958168+00:00
10,PRATIK11,663,2026-04-13T14:31:23.958168+00:00
1,DIPESH11,1258,2026-04-13T16:31:11.923716+00:00
2,MEET11,1231,2026-04-13T16:31:11.923716+00:00
3,BABA11,1067,2026-04-13T16:31:11.923716+00:00
4,SKY11,1063,2026-04-13T16:31:11.923716+00:00
5,HARSH11,1006,2026-04-13T16:31:11.923716+00:00
6,VATSAL11,994,2026-04-13T16:31:11.923716+00:00
7,AMEY11,973,2026-04-13T16:31:11.923716+00:00
8,NAKUL11,932,2026-04-13T16:31:11.923716+00:00
9,NIRAV11,715,2026-04-13T16:31:11.923716+00:00
10,PRATIK11,663,2026-04-13T16:31:11.923716+00:00
1,MEET11,1342,2026-04-13T18:31:30.133943+00:00
2,DIPESH11,1258,2026-04-13T18:31:30.133943+00:00
3,SKY11,1132,2026-04-13T18:31:30.133943+00:00
4,VATSAL11,1127,2026-04-13T18:31:30.133943+00:00
5,BABA11,1067,2026-04-13T18:31:30.133943+00:00
6,HARSH11,1030,2026-04-13T18:31:30.133943+00:00
7,AMEY11,1021,2026-04-13T18:31:30.133943+00:00
8,NAKUL11,957,2026-04-13T18:31:30.133943+00:00
9,NIRAV11,733,2026-04-13T18:31:30.133943+00:00
10,PRATIK11,663,2026-04-13T18:31:30.133943+00:00
1,MEET11,1342,2026-04-13T20:01:10.021070+00:00
2,DIPESH11,1258,2026-04-13T20:01:10.021070+00:00
3,SKY11,1132,2026-04-13T20:01:10.021070+00:00
4,VATSAL11,1127,2026-04-13T20:01:10.021070+00:00
5,BABA11,1067,2026-04-13T20:01:10.021070+00:00
6,HARSH11,1030,2026-04-13T20:01:10.021070+00:00
7,AMEY11,1021,2026-04-13T20:01:10.021070+00:00
8,NAKUL11,957,2026-04-13T20:01:10.021070+00:00
9,NIRAV11,733,2026-04-13T20:01:10.021070+00:00
10,PRATIK11,663,2026-04-13T20:01:10.021070+00:00
1,MEET11,1465,2026-04-14T18:31:16.520580+00:00
2,DIPESH11,1308,2026-04-14T18:31:16.520580+00:00
3,SKY11,1179,2026-04-14T18:31:16.520580+00:00
4,BABA11,1165,2026-04-14T18:31:16.520580+00:00
5,VATSAL11,1127,2026-04-14T18:31:16.520580+00:00
6,HARSH11,1057,2026-04-14T18:31:16.520580+00:00
7,AMEY11,1041,2026-04-14T18:31:16.520580+00:00
8,NAKUL11,957,2026-04-14T18:31:16.520580+00:00
9,NIRAV11,815,2026-04-14T18:31:16.520580+00:00
10,PRATIK11,806,2026-04-14T18:31:16.520580+00:00
1,MEET11,1465,2026-04-15T18:31:31.924271+00:00
2,DIPESH11,1454,2026-04-15T18:31:31.924271+00:00
3,SKY11,1226,2026-04-15T18:31:31.924271+00:00
4,BABA11,1203,2026-04-15T18:31:31.924271+00:00
5,AMEY11,1191,2026-04-15T18:31:31.924271+00:00
6,VATSAL11,1141,2026-04-15T18:31:31.924271+00:00
7,HARSH11,1067,2026-04-15T18:31:31.924271+00:00
8,NAKUL11,977,2026-04-15T18:31:31.924271+00:00
9,NIRAV11,866,2026-04-15T18:31:31.924271+00:00
10,PRATIK11,806,2026-04-15T18:31:31.924271+00:00
1,DIPESH11,1626,2026-04-16T18:31:28.543858+00:00
2,MEET11,1505,2026-04-16T18:31:28.543858+00:00
3,VATSAL11,1283,2026-04-16T18:31:28.543858+00:00
4,SKY11,1240,2026-04-16T18:31:28.543858+00:00
5,BABA11,1206,2026-04-16T18:31:28.543858+00:00
6,AMEY11,1191,2026-04-16T18:31:28.543858+00:00
7,HARSH11,1075,2026-04-16T18:31:28.543858+00:00
8,NAKUL11,1043,2026-04-16T18:31:28.543858+00:00
9,NIRAV11,916,2026-04-16T18:31:28.543858+00:00
10,PRATIK11,826,2026-04-16T18:31:28.543858+00:00
1,DIPESH11,1648,2026-04-17T18:31:45.557949+00:00
2,MEET11,1615,2026-04-17T18:31:45.557949+00:00
3,VATSAL11,1322,2026-04-17T18:31:45.557949+00:00
4,BABA11,1294,2026-04-17T18:31:45.557949+00:00
5,SKY11,1240,2026-04-17T18:31:45.557949+00:00
6,AMEY11,1211,2026-04-17T18:31:45.557949+00:00
7,NAKUL11,1128,2026-04-17T18:31:45.557949+00:00
8,HARSH11,1099,2026-04-17T18:31:45.557949+00:00
9,NIRAV11,1044,2026-04-17T18:31:45.557949+00:00
10,PRATIK11,846,2026-04-17T18:31:45.557949+00:00
1,DIPESH11,1798,2026-04-18T18:32:18.939892+00:00
2,MEET11,1680,2026-04-18T18:32:18.939892+00:00
3,SKY11,1480,2026-04-18T18:32:18.939892+00:00
4,VATSAL11,1394,2026-04-18T18:32:18.939892+00:00
5,BABA11,1344,2026-04-18T18:32:18.939892+00:00
6,AMEY11,1324,2026-04-18T18:32:18.939892+00:00
7,HARSH11,1198,2026-04-18T18:32:18.939892+00:00
8,NAKUL11,1185,2026-04-18T18:32:18.939892+00:00
9,NIRAV11,1089,2026-04-18T18:32:18.939892+00:00
10,PRATIK11,975,2026-04-18T18:32:18.939892+00:00
1,DIPESH11,2053,2026-04-19T18:31:16.048087+00:00
2,MEET11,1756,2026-04-19T18:31:16.048087+00:00
3,SKY11,1622,2026-04-19T18:31:16.048087+00:00
4,BABA11,1520,2026-04-19T18:31:16.048087+00:00
5,VATSAL11,1472,2026-04-19T18:31:16.048087+00:00
6,AMEY11,1381,2026-04-19T18:31:16.048087+00:00
7,NAKUL11,1301,2026-04-19T18:31:16.048087+00:00
8,HARSH11,1245,2026-04-19T18:31:16.048087+00:00
9,NIRAV11,1208,2026-04-19T18:31:16.048087+00:00
10,PRATIK11,1056,2026-04-19T18:31:16.048087+00:00
